DELAY,RATE,MONTH,DAY,HOUR,TOPIC,UNIQUE USERS,THREAD,REPLYS,DEPTH,WIDTH,WORDS NUM,NUM QUESTION,NUM EXCLAMATION,COMPLEXITY,NUM COM E,FRAC E A,FRAC E C,QUESTION TL,EXCLAMATION TL,URL C,PUB TO APP,FC TO MIDNIGHT,DAY OF WEEK,WEEK OF MONTH,AUTHOR,Art Len,Art Neg,Art Pos,Art Hostile,20 Com Neg,20 Com Pos,20 Com Hostile,Art Sentiment Score,10 Com Sentiment Score,Volume
67,0.04576659,6,18,23,70,16,9,11,2,11,382,8,20,3.3928,1,0.125,1,0,0,0,44,63,7,3,1022,130,1,3,3,12,19,10,0.44411,0.6720752,1.806179974
69,1.052631579,6,19,2,417,17,16,4,2,16,465,0,23,3.6098,3,0.0909,0.5,0,0,0,-562,196,1,4,187,138,5,7,2,25,23,14,0.00874923,0.263271693,2.609594409
95,0.350877193,6,19,6,461,17,16,4,2,16,527,3,5,3.7453,7,0.3,0.5,0,0,0,-558,460,1,4,524,117,1,7,1,14,31,15,0.97011,0.39540883,2.330413773
68,0.210526316,6,19,13,444,13,13,7,2,13,528,7,1,3.785,4,0.25,0.5,0,0,0,-550,901,1,4,54,115,7,2,10,18,24,29,0.154129,0.249054439,2.687528961
68,0.116959064,6,19,15,339,17,12,8,2,12,733,4,17,4.1714,5,0.5,0.2,0,0,0,-548,997,1,4,351,119,2,7,4,17,28,27,0.039489,0.374002967,2.426511261
75,0.350877193,6,19,17,339,20,20,0,1,20,372,2,6,3.4083,4,0.2,0.25,0,0,0,-546,1111,1,4,813,95,2,6,0,15,21,10,0.999212,0.413092012,1.792391689
69,0.526315789,6,20,13,14,16,15,5,2,15,592,14,2,3.9611,7,0.2222,0.4,0,1,0,-526,893,2,4,813,94,7,3,2,32,24,16,0.518302,0.633269377,2.201397124
64,0.526315789,6,18,22,417,20,20,0,1,20,470,4,3,3.736,4,0.1765,0.75,0,0,0,61,1432,7,3,429,367,11,8,9,27,8,10,0.988783,0.554705821,2.949390007
72,0.350877193,6,19,22,412,20,20,0,1,20,1037,13,8,4.6827,11,0.0625,0.3,0,0,0,86,9,1,4,511,1627,38,35,44,28,37,24,0.999999,0.609923973,2.62324929
279,0.058479532,6,20,9,400,18,18,2,2,18,257,1,10,2.9995,2,0.0455,0.5,0,0,0,102,841,2,4,58,584,8,29,10,5,21,5,1,0.79411957,1.447158031
66,1.052631579,6,20,0,400,19,20,0,1,20,491,4,7,3.6891,4,0.0286,0.3333,0,0,0,87,108,2,4,514,520,29,9,9,16,13,16,5.21E-06,0.601919754,3.55351894
74,0.131578947,6,20,6,263,19,20,0,1,20,526,4,4,3.8885,2,0.3333,1,0,0,0,93,438,2,4,644,111,2,4,5,19,24,31,0.995065,0.317322341,2.029383778
128,1.052631579,6,20,2,126,17,15,5,2,15,276,3,3,3.1376,3,0,0,0,0,0,4,248,2,4,644,333,14,4,5,17,11,13,0.774491,0.741685834,2.509202522
75,0.350877193,6,15,21,309,15,14,6,2,14,372,5,11,3.4944,3,0.0417,0.3333,0,0,0,-95,1391,4,3,187,868,37,30,33,12,12,10,0.999997,0.48530301,2.041392685
118,0.210526316,6,20,2,400,19,20,0,1,20,669,3,16,4.7574,13,0.0889,0.6667,0,0,0,4,264,2,4,784,2744,173,83,152,21,41,13,0.998346,0.749556067,2.626340367
145,0.04784689,6,20,7,472,19,18,2,2,18,505,5,7,3.6003,3,0.0323,1,0,0,0,9,620,2,4,784,706,25,38,19,33,16,21,1,0.632653433,1.643452676
82,0.263157895,6,19,20,472,14,13,7,2,13,577,11,12,3.906,9,0.0278,0.125,0,0,0,-543,1340,1,4,63,573,21,12,26,14,21,17,0.999543,0.547012235,2.591064607
86,0.526315789,6,19,22,480,16,16,4,2,16,540,4,9,3.8086,14,0.25,0.2222,0,0,0,-541,9,1,4,813,113,2,4,1,23,28,18,0.999288,0.202579196,2.36361198
66,1.052631579,6,20,9,152,17,18,2,2,18,1233,5,29,4.8768,4,0.0606,1,0,0,0,-531,606,2,4,1042,1828,49,57,28,39,44,35,0.999989,0.580029188,3.231724383
64,1.052631579,6,20,13,187,15,15,5,2,15,685,5,13,4.192,12,0.3077,0.5714,0,0,0,-526,864,2,4,1042,237,12,1,6,29,22,26,0.999992,0.32530574,3.23350376
68,0.210526316,6,20,15,187,18,14,6,2,14,461,2,9,3.6031,5,0.25,0.4,0,0,0,-524,1009,2,4,813,102,5,7,1,22,18,10,0.900897,0.385822312,2.50242712
82,1.052631579,6,20,17,472,15,16,4,2,16,310,0,15,3.2117,1,0.1667,1,0,0,0,19,1136,2,4,101,285,9,15,10,12,31,9,0.999961,0.627505306,2.436162647
67,1.052631579,6,20,6,472,20,20,0,1,20,263,1,6,3.0924,0,0,0,0,0,0,138,452,2,4,795,133,6,0,2,26,3,16,0.015009,0.403046539,1.698970004
104,0.030959752,6,18,12,472,20,13,7,2,13,331,8,5,3.1974,7,0.05,0.2,0,0,0,96,879,7,3,33,362,2,23,11,8,14,15,1,0.601180784,1.544068044
87,0.210526316,6,20,18,472,15,13,7,2,13,339,4,3,3.2212,6,0.1111,0.3333,0,0,0,-521,1183,2,4,408,360,9,10,7,23,22,18,0.823622,0.247457335,2.113943352
77,0.350877193,6,20,21,472,20,19,1,2,19,331,0,9,3.1692,6,0.1818,0.4,0,0,0,-518,1353,2,4,29,114,1,6,0,15,19,11,0.304045,0.501023181,1.832508913
77,0.350877193,6,20,18,472,19,17,3,2,17,685,5,4,4.1304,7,0,0,0,0,0,28,1165,2,4,28,178,11,1,2,38,11,25,0.994376,0.561302219,2.390935107
102,0.210526316,6,21,6,472,19,20,0,1,20,380,2,4,3.4031,4,0.0769,0.3333,0,0,0,41,515,3,4,187,595,17,15,15,19,18,8,0.000260245,0.182485716,1.973127854
100,0.350877193,6,20,14,400,17,15,5,2,15,468,6,7,3.7599,9,0.2,0.4286,0,0,0,-525,998,2,4,408,142,2,3,2,14,22,12,0.980317,0.286669936,2.274157849
200,1.052631579,6,20,20,60,16,17,3,2,17,402,8,7,3.4243,4,0,0,0,0,0,-520,1403,2,4,223,132,7,2,8,19,14,20,0.991878,0.40632536,3.5132176
69,0.350877193,6,20,22,115,17,18,2,2,18,298,5,2,3.1465,9,0.2,0.25,0,0,0,-517,1426,2,4,813,98,6,6,3,14,18,14,0.999941,0.466819951,2.167317335
64,0.07518797,6,21,2,115,20,16,4,2,16,479,10,8,3.8155,5,0.1667,0.25,0,0,0,-513,228,3,4,223,132,1,8,1,17,23,23,1,0.416003844,1.913813852
67,0.263157895,6,21,0,152,17,20,0,1,20,1660,15,9,5.2958,17,0.0652,0.75,0,0,0,-515,91,3,4,904,1277,63,33,39,52,56,39,0.999912,0.73495093,2.8876173
73,0.350877193,6,21,12,152,18,18,2,2,18,833,7,40,4.2034,7,0.2,0.3333,0,0,0,-503,847,3,4,223,169,4,8,3,27,46,19,0.657562,0.315960183,2.243038049
75,0.526315789,6,21,14,444,13,13,7,2,13,680,6,11,4.0573,9,0.1053,0.2857,0,0,0,-501,954,3,4,283,445,23,14,10,26,23,23,0.999686,0.581350231,2.271841607
85,1.052631579,6,21,17,156,16,12,8,2,12,392,2,2,3.4213,3,0.2222,1,0,0,0,-498,1136,3,4,54,102,1,4,1,13,40,9,0.880614,0.573783552,2.320146286
72,0.350877193,6,19,0,156,18,20,0,1,20,333,3,8,3.2829,2,0.0769,0.5,0,0,0,-563,115,1,4,140,274,7,9,4,10,16,8,0.999996,0.255966284,2.178976947
87,0.526315789,6,21,17,156,13,12,8,2,12,532,8,4,3.7405,10,0.75,0.4286,0,0,0,-498,1125,3,4,361,167,8,9,2,23,17,20,0.00577294,0.318712802,2.311753861
68,0.526315789,6,21,15,57,15,10,10,2,10,409,3,18,3.4671,5,0,0,0,0,0,-500,1020,3,4,736,129,7,2,6,26,16,29,0.995692,0.384961011,2.123851641
76,0.350877193,6,21,17,444,15,15,5,2,15,543,3,20,3.9118,1,0.1111,1,0,0,0,-498,1143,3,4,75,383,6,19,8,20,20,20,0.999998,0.44281665,2.173186268
86,0.021482277,6,21,18,152,18,16,4,2,16,460,7,9,3.5511,6,0.1667,0.2,0,0,0,-498,1171,3,4,223,107,5,5,4,20,21,14,0.0424424,0.260718907,1.397940009
78,0.263157895,6,21,18,152,17,19,1,2,19,397,5,13,3.6269,5,0.0909,0.2,0,0,0,-497,1180,3,4,194,156,4,4,5,14,25,9,0.22444,0.31264239,1.857332496
92,0.350877193,6,22,4,152,20,20,0,1,20,315,5,12,3.1779,4,0.1765,0.75,0,0,0,-487,351,4,4,644,325,5,16,4,6,19,4,0.0372702,0.636340319,2.079181246
65,0.131578947,6,22,14,152,17,13,7,2,13,380,25,23,3.3929,5,0.2,0.5,0,0,0,-477,928,4,4,813,116,3,7,3,16,16,13,0.978886,0.624963824,2.170261715
68,1.052631579,6,22,16,512,20,15,5,2,15,574,6,14,3.7497,10,1,0.2857,0,0,0,-475,1080,4,4,511,128,1,3,4,18,22,23,0.999998,0.623856706,3.902057311
72,1.052631579,6,22,21,446,16,15,5,2,15,420,4,11,3.4101,7,0.2,0.1429,0,0,0,-470,1350,4,4,377,118,3,3,5,10,20,9,0.986711,0.253383026,2.57634135
69,0.15037594,6,22,22,156,18,16,4,2,16,353,3,0,3.4086,4,0.0417,0.25,0,0,0,-470,1395,4,4,408,359,5,26,11,12,13,9,1,0.30874449,2.255272505
91,0.15037594,6,22,14,446,17,16,4,2,16,484,1,3,3.7234,1,0,0,0,0,0,-477,942,4,4,408,150,2,5,6,9,27,13,0.128218,0.419743007,1.973127854
92,0.350877193,6,22,23,445,10,13,7,2,13,647,2,5,4.457,8,0.0541,0.6667,0,0,0,-469,34,4,4,874,499,13,8,7,21,51,24,0.691979,0.353866245,1.880813592
68,1.052631579,6,20,10,156,17,17,3,2,17,714,4,16,4.0993,7,0.5,0.75,0,0,0,-529,712,2,4,748,112,7,3,1,19,22,21,0.718787,0.665166228,2.930439595
69,1.052631579,6,21,10,446,19,18,2,2,18,693,22,25,4.0704,6,0.0952,0.3333,0,0,0,-505,717,3,4,1042,509,18,12,16,29,21,23,1,0.336310181,2.936513742
68,1.052631579,6,21,23,564,15,17,3,2,17,442,3,8,3.6996,12,0.4444,0.4444,0,0,0,-493,14,3,4,748,102,3,2,2,9,14,11,0.999795,0.443463441,2.571708832
94,0.350877193,6,23,15,476,16,18,2,2,18,377,4,3,3.3878,5,0.0714,0.2,0,0,0,-453,998,5,4,351,112,2,9,2,11,18,14,0.859967,0.432537923,2.283301229
71,1.052631579,6,23,19,152,14,16,4,2,16,512,10,4,3.7425,8,0.375,0.6,0,0,0,-448,1264,5,4,408,116,11,2,5,20,22,16,4.59E-07,0.491429101,2.372912003
81,0.526315789,6,23,21,152,15,12,8,2,12,505,4,18,3.7585,2,0.2,0.5,0,0,0,-446,1382,5,4,351,121,2,5,1,8,36,12,0.00150253,0.413699603,2.086359831
164,0.350877193,6,23,22,152,15,11,9,2,11,501,3,10,3.6639,6,0.1429,0.1667,0,0,0,-445,96,5,4,408,343,15,21,3,27,26,26,0.999224,0.189112369,2.133538908
71,0.526315789,6,19,16,476,19,15,5,2,15,277,3,2,3.2646,3,0.0909,1,0,0,0,-108,1039,1,4,323,620,14,20,21,5,15,2,0.999279,0.62581733,2.460897843
73,0.15037594,6,18,14,103,12,11,9,2,11,406,1,3,3.434,8,0.0833,0.2,0,0,0,-134,938,7,3,780,448,22,20,25,13,32,12,0.999997,0.551623872,1.826074803
94,0.15037594,6,19,12,152,15,15,5,2,15,325,3,34,3.264,14,0.05,0.25,0,0,0,-112,827,1,4,8,4751,130,205,218,17,12,18,0.999996,0.411614841,1.662757832
67,1.052631579,6,19,15,225,17,14,6,2,14,357,6,14,3.2849,11,0.0938,0.5,0,0,0,-108,1011,1,4,782,1274,30,74,46,15,33,13,1,0.682833465,2.64738297
90,0.065789474,6,21,9,152,17,15,5,2,15,252,4,5,3.01,2,0,0,0,0,0,-66,676,3,4,1015,233,1,14,6,7,10,13,1,0.49439359,1.69019608
79,0.027700831,6,21,23,152,15,12,8,2,12,542,4,17,3.9726,8,0.0455,0.1667,0,0,0,-53,20,3,4,782,565,7,8,10,10,24,20,1,0.312841337,1.591064607
133,0.065789474,6,22,10,152,17,13,7,2,13,447,4,10,3.5879,13,0.1765,0.3333,0,0,0,-41,782,4,4,1047,247,1,8,7,11,21,16,0.999853,0.6894353,1.612783857
169,0.01814882,6,23,21,103,17,15,5,2,15,412,8,10,3.3873,1,0,0,0,0,0,-7,19,5,4,782,123,1,5,8,12,16,13,0.999989,0.495886157,1.361727836
91,0.04784689,6,24,10,476,14,16,4,2,16,603,0,15,3.9989,5,0.0833,0.2,0,0,0,6,731,6,4,780,98,0,3,0,22,31,20,0.999999,0.494383065,1.579783597
98,0.350877193,6,22,22,476,16,16,4,2,16,513,4,6,3.7982,3,0.1111,0.3333,0,0,0,-469,1430,4,4,813,111,2,2,1,13,27,12,0.0775585,0.649565424,2.484299839
85,1.052631579,6,23,15,114,16,15,5,2,15,538,2,2,3.7558,11,0.1429,0.3,0,0,0,-453,991,5,4,408,412,9,18,6,34,18,14,1.15E-08,0.229226076,2.209515015
76,0.526315789,6,23,17,114,19,16,4,2,16,469,12,1,3.7699,2,0,0,0,0,0,-451,1101,5,4,351,482,11,10,9,14,10,8,0.00153456,0.280173871,2.394451681
78,0.350877193,6,24,14,115,18,17,3,2,17,341,3,10,3.329,2,0.0909,0.5,0,0,0,-429,932,6,4,334,120,1,4,0,15,33,5,0.983077,0.73443371,2.096910013
74,0.263157895,6,23,7,114,19,20,0,1,20,211,2,13,2.7794,1,0,0,0,0,0,1,497,5,4,926,101,7,0,0,10,8,6,0.885828,0.392602883,2.685741739
84,0.263157895,6,23,22,114,19,16,4,2,16,329,5,2,3.28,4,0.0833,0.25,0,0,0,15,1416,5,4,615,683,22,12,8,15,19,7,0.999633,0.471825559,2.008600172
90,0.050125313,6,24,1,114,20,19,1,2,19,243,1,7,2.9489,3,0.0909,0.3333,0,0,0,18,182,6,4,926,433,11,14,7,14,18,7,0.165334,0.429893203,1.612783857
63,0.526315789,6,23,16,114,18,18,2,2,18,374,7,10,3.376,3,0.4,0.6667,0,0,0,-15,1060,5,4,408,171,11,3,10,10,17,6,0.999984,0.615010813,3.15075644
79,0.263157895,6,21,20,476,19,16,4,2,16,304,6,13,3.2506,1,0,0,0,0,0,34,1290,3,4,187,428,3,5,6,16,21,10,0.0688156,0.296635148,1.949390007
79,0.175438596,6,23,20,103,20,20,0,1,20,328,5,0,3.329,1,0,0,0,0,0,-11,1336,5,4,1079,112,0,2,3,14,11,11,0.999331,0.448340118,2.041392685
90,1.052631579,6,20,16,114,16,19,1,2,19,583,4,10,3.8966,6,0.0741,0.3333,0,0,0,7,1093,2,4,712,953,20,34,25,24,31,17,0.0256974,0.256072559,2.553883027
80,1.052631579,6,24,0,114,19,20,0,1,20,347,3,2,3.8058,1,0,0,0,0,0,-7,135,6,4,895,158,6,0,0,27,13,10,0.048273,0.298673196,2.546542663
97,0.07518797,6,21,8,114,18,15,5,2,15,419,3,0,3.4685,6,0.0526,0.2,0,0,0,23,602,3,4,164,996,19,56,41,23,25,13,1,0.441051456,1.716003344
78,0.350877193,6,22,5,235,17,18,2,2,18,356,10,5,3.5307,2,0.0714,1,0,0,0,43,381,4,4,474,206,3,7,2,8,13,7,0.00455774,0.341897274,2.598790507
65,1.052631579,6,22,17,235,19,20,0,1,20,201,6,3,2.7603,0,0,0,0,0,0,56,1104,4,4,191,1342,15,79,25,7,16,5,1,0.741572807,3.268577972
371,0.263157895,6,23,1,165,18,16,4,2,16,362,13,6,3.4129,3,0.125,1,0,0,0,64,479,5,4,926,387,5,14,2,16,11,11,0.791027,0.365068046,2.033423755
93,0.175438596,6,24,0,235,18,18,2,2,18,320,4,14,3.1631,0,0,0,0,0,0,87,123,6,4,187,469,10,15,11,13,20,11,0.999882,0.193004312,1.698970004
79,0.526315789,6,24,1,235,17,20,0,1,20,335,3,2,3.5084,1,0.0667,1,1,0,0,87,144,6,4,191,416,5,20,5,6,19,11,0.00148995,0.52518811,2.614897216
66,0.131578947,6,24,2,414,20,20,0,1,20,310,4,6,3.17,1,0,0,0,0,0,89,210,6,4,114,437,3,24,6,10,22,5,0.999983,0.599407772,2.434568904
75,0.350877193,6,24,4,235,20,20,0,1,20,332,4,7,3.2834,1,0,0,0,0,0,91,365,6,4,187,904,10,31,25,17,20,11,1,0.482690228,2.90579588
116,0.116959064,6,24,6,235,16,18,2,2,18,891,10,7,4.7327,4,0.2222,0.6667,0,0,0,93,511,6,4,926,696,25,19,16,43,38,36,0.531234,0.350555038,2.093421685
78,1.052631579,6,24,9,235,19,16,4,2,16,243,9,13,2.9317,4,0.0909,0.5,0,0,0,95,636,6,4,869,442,6,17,14,4,9,6,0.999998,0.6387428,2.622214023
66,0.526315789,6,24,8,235,18,20,0,1,20,542,1,4,3.7597,5,0,0,0,0,0,-436,554,6,4,457,343,15,15,15,35,22,27,0.999999,0.409358076,2.442479769
271,0.055401662,6,24,15,354,16,15,5,2,15,607,22,2,4.0456,4,0.1429,0.3333,0,0,0,-428,1225,6,4,408,134,2,8,3,21,23,23,0.996102,0.198169963,1.716003344
87,0.070175439,6,24,17,120,18,18,2,2,18,500,6,10,3.7838,1,0,0,0,0,0,-426,1120,6,4,408,119,0,7,2,18,21,4,0.998257,0.524640901,1.977723605
92,0.052631579,6,25,6,476,20,20,0,1,20,515,5,1,3.8437,12,0.087,0.2857,0,0,0,-414,453,7,4,650,367,20,10,9,34,24,18,0.999991,0.266380431,1.929418926
67,0.263157895,6,25,12,482,16,13,7,2,13,472,5,9,3.7655,10,0.1304,0.4286,0,0,0,-407,824,7,4,206,498,12,25,8,17,31,16,0.999087,0.347660013,2.389166084
76,1.052631579,6,25,15,65,20,18,2,2,18,319,5,12,3.1667,7,0.037,0.25,0,0,0,-404,1031,7,4,29,575,18,22,15,16,13,15,0.00178394,0.081827284,2.648360011
71,0.526315789,6,25,6,65,19,20,0,1,20,326,2,6,3.2031,1,0.0435,1,0,0,0,-413,443,7,4,160,687,12,46,4,10,13,3,1,0.220344339,2.579783597
449,0.058479532,6,25,3,52,18,15,5,2,15,454,5,0,3.5508,1,0.125,1,0,0,0,27,645,7,4,55,177,8,1,1,31,18,11,8.31E-08,0.712174992,1.579783597
114,0.026315789,6,18,23,394,16,9,11,2,11,338,2,7,3.3513,3,0.0833,0.3333,0,0,0,-162,110,7,3,918,249,1,9,7,10,13,14,0.999937,0.49170438,1.672097858
94,0.087719298,6,23,15,251,17,12,8,2,12,412,1,5,3.5007,2,0.1176,1,0,0,0,-50,1029,5,4,195,786,13,33,21,20,14,21,1,0.432953492,1.431363764
69,0.15037594,6,23,20,152,17,13,7,2,13,486,3,9,3.7501,3,0.0455,0.3333,0,0,0,-45,1299,5,4,546,606,32,14,37,18,24,15,0.999999,0.315983581,1.62324929
398,0.026990553,6,23,21,152,18,11,9,2,11,497,7,9,3.633,2,0.2,0.5,0,0,0,-44,249,5,4,724,392,13,12,15,15,23,24,0.936483,0.7084777,1.431363764
83,1.052631579,6,24,13,251,19,16,4,2,16,289,8,8,3.1956,2,0,0,0,0,0,-28,906,6,4,866,192,5,5,7,10,17,11,0.986936,0.311945344,1.986771734
62,1.052631579,6,24,14,251,15,20,0,1,20,213,7,8,2.8846,2,0,0,0,0,0,-28,902,6,4,545,101,9,3,6,20,5,11,0.995453,0.408082833,2.264817823
211,0.036297641,6,24,21,251,20,18,2,2,18,425,15,7,3.5078,1,0,0,0,0,0,-20,61,6,4,546,831,15,28,29,18,22,15,0.999999,0.430513152,1.806179974
106,0.15037594,6,25,18,251,19,16,4,2,16,300,6,4,3.1601,6,0.039,0.5,0,0,0,1,1244,7,4,918,4121,98,181,141,18,13,23,0.999904,0.377489907,1.954242509
73,1.052631579,6,23,17,277,19,19,1,2,19,272,3,1,3.19,2,0.1429,0.5,0,0,0,-28,1146,5,4,680,608,15,25,5,14,14,8,1,0.37096877,2.305351369
93,0.175438596,6,24,21,473,15,14,6,2,14,602,3,5,3.9039,10,0.1071,0.6,0,0,0,14,1371,6,4,45,678,22,18,9,13,35,11,0.999996,0.672273469,2.267171728
69,1.052631579,6,23,21,473,18,20,0,1,20,274,5,7,3.1509,1,0,0,0,0,0,-24,1381,5,4,187,994,8,26,11,8,11,7,0.959343,0.527290874,2.334453751
88,0.350877193,6,24,22,260,18,17,3,2,17,626,1,15,3.9138,9,0.1,0.3333,0,0,0,15,1434,6,4,1024,994,37,26,23,25,31,16,1,0.331018343,2.915399835
68,0.526315789,6,26,0,5,20,20,0,1,20,480,3,3,3.7042,5,0.087,0.4,0,0,0,41,74,1,5,35,1135,31,20,37,20,22,17,0.99999,0.4293211,3.129689892
64,0.526315789,6,26,0,209,17,12,8,2,12,533,4,1,3.6981,13,0.0455,0.1,0,0,0,41,105,1,5,192,1195,31,34,37,16,28,12,0.999441,0.630710168,2.324282455
81,1.052631579,6,24,8,209,18,18,2,2,18,304,13,13,3.3572,4,0.125,0.6667,0,0,0,-13,608,6,4,96,740,6,26,8,11,14,2,0.999405,0.359779563,2.29666519
100,0.263157895,6,24,16,260,18,18,2,2,18,215,3,1,2.7898,1,0,0,0,0,0,-6,1073,6,4,97,451,9,18,4,15,13,4,1,0.591357302,1.838849091
73,1.052631579,6,24,17,209,20,19,1,2,19,257,1,3,3.0363,2,0.1111,0.5,0,0,0,-5,1108,6,4,187,652,11,16,6,12,2,5,1,0.323673373,2.63447727
63,1.052631579,6,24,5,251,20,17,3,2,17,654,3,12,3.9883,6,0.0323,0.3333,0,0,0,0,421,6,4,1042,2431,59,68,63,17,31,18,0.999997,0.584622876,3.298634783
70,1.052631579,6,24,19,251,18,20,0,1,20,362,9,2,3.4886,2,0.0556,1,0,0,0,-3,1228,6,4,95,496,6,16,10,8,13,6,1,0.549311351,2.7930916
73,0.15037594,6,23,14,65,18,17,3,2,17,395,5,6,3.534,3,0,0,0,0,0,-20,939,5,4,968,574,37,5,21,16,9,17,0.985112,0.505655321,2.079181246
72,0.350877193,6,23,15,65,17,17,3,2,17,399,6,1,3.2591,12,0.0635,0.3333,0,0,0,-90,980,5,4,152,756,13,14,24,16,16,16,4.73E-05,0.255027468,2.387389826
65,1.052631579,6,24,17,65,18,19,1,2,19,292,5,13,3.1908,3,0.0294,0.3333,0,0,0,11,1143,6,4,1038,919,23,26,20,13,6,8,1,0.653612197,3.415474168
72,0.263157895,6,25,6,65,17,19,1,2,19,240,1,11,2.9229,2,0,0,0,0,0,8,472,7,4,111,432,3,14,3,12,13,8,0.999921,0.380548471,2.278753601
78,0.175438596,6,25,8,251,16,14,6,2,14,202,10,5,2.8133,1,0.1429,1,0,0,0,10,587,7,4,869,264,4,4,4,6,8,11,0.975766,0.331829048,2.017033339
73,1.052631579,6,25,16,251,17,19,1,2,19,284,9,7,3.1145,3,0.0769,0.6667,0,0,0,17,1039,7,4,869,698,7,23,12,8,25,5,1,0.431898019,2.534026106
86,0.055401662,6,25,23,251,17,17,3,2,17,364,2,9,3.4767,3,0.5,1,0,0,0,25,78,7,4,1039,560,17,23,16,12,28,10,1,0.81472384,2
67,0.350877193,6,24,22,251,18,20,0,1,20,590,3,6,3.9173,4,0.1429,0.3333,0,0,0,15,1389,6,4,1042,100,2,3,2,16,21,14,0.63322,0.559044224,3.004751156
64,0.04576659,6,19,11,251,14,10,10,2,10,663,8,3,4.0309,2,0.1,1,0,0,0,-120,726,1,4,896,423,5,9,7,51,24,29,0.864381,0.558079177,1.591064607
70,0.210526316,6,25,17,251,20,20,0,1,20,385,1,1,3.5915,2,0,0,0,0,0,82,1136,7,4,504,497,6,22,5,9,26,8,1,0.490084479,2.336459734
225,0.01754386,6,26,0,251,11,10,10,2,10,375,1,12,3.7279,5,0,0,0,0,0,89,239,1,5,804,104,1,3,2,22,20,9,0.99999,0.713693807,1.301029996
147,0.061919505,6,26,11,251,15,15,5,2,15,181,4,9,2.7804,5,0.05,0.5,0,0,0,100,856,1,5,1050,453,5,24,15,6,14,7,1,0.528606462,1.591064607
104,0.070175439,6,25,16,251,19,18,2,2,18,203,1,4,2.6954,2,0.0222,0.5,0,0,0,81,1070,7,4,750,730,16,26,21,3,13,6,1,0.548492024,1.556302501
110,0.09569378,6,22,4,251,20,18,2,2,18,416,8,10,3.523,1,0,0,0,0,0,-37,398,4,4,784,294,4,4,7,11,13,16,1,0.782110696,1.826074803
62,1.052631579,6,25,22,251,15,16,4,2,16,399,0,4,3.4778,0,0,0,0,0,0,24,1436,7,4,768,107,4,8,1,29,13,22,0.506368,0.34568979,3.306853749
93,0.061919505,6,25,23,251,18,15,5,2,15,806,9,5,4.3616,22,0.1667,0.3571,1,1,0,-396,54,7,4,677,901,18,24,27,46,31,23,0.99999,0.400273319,1.653212514
65,1.052631579,6,24,16,65,17,19,1,2,19,424,6,8,3.3798,5,0.1818,0.4,0,0,0,-427,1039,6,4,351,165,6,6,4,27,9,19,0.999957,0.329925225,2.799340549
78,0.526315789,6,25,17,65,18,15,5,2,15,440,19,6,3.4566,6,0.375,0.6,0,0,0,-402,1150,7,4,217,139,4,6,5,23,15,23,0.999998,0.513367939,2.729974286
69,0.058479532,6,25,12,251,19,20,0,1,20,249,9,6,2.9487,3,0.1,0.5,0,0,0,20,810,7,4,26,104,1,5,1,6,22,5,0.999999,0.622426977,2.255272505
65,0.263157895,6,25,20,251,18,16,4,2,16,213,4,11,2.7527,1,0,0,0,0,0,27,1274,7,4,27,333,11,10,10,3,8,4,0.0128821,0.309551436,2.44870632
73,0.027700831,6,22,21,65,19,19,1,2,19,560,11,7,4.3274,10,0.1429,0.5714,0,0,0,-42,1366,4,4,758,387,9,14,7,21,34,22,1,0.273132046,1.491361694
99,0.08097166,6,23,10,251,14,11,9,2,11,635,5,4,4.0788,3,0.0141,0.3333,0,0,0,-29,716,5,4,585,524,7,16,2,14,18,29,1,0.592926178,1.397940009
69,0.105263158,6,25,18,20,18,15,5,2,15,312,11,7,3.3057,6,0.0698,0.6,0,0,0,26,1173,7,4,835,1429,21,68,22,4,31,9,1,0.74306133,2.012837225
163,0.026315789,6,25,21,20,17,11,9,2,11,254,1,9,2.8806,4,0.0556,0.25,0,0,0,29,27,7,4,179,567,7,24,13,10,18,8,1,0.604048508,1.322219295
244,0.175438596,6,26,4,20,16,14,6,2,14,583,3,11,3.9092,10,0.1667,0.3333,0,0,0,-391,529,1,5,524,514,6,34,6,17,31,25,0.928057,0.486840525,2.240549248
123,0.01332445,6,25,22,193,13,10,10,2,10,494,0,7,3.8616,10,0.2308,1,0,0,0,30,25,7,4,304,271,13,9,12,18,17,10,1,0.8168584,1.301029996
85,0.019138756,6,25,19,385,17,11,9,2,11,786,2,7,4.2671,15,0.0455,0.1,0,0,0,27,1261,7,4,156,389,8,14,18,18,36,25,0.999592,0.572057872,1.342422681
74,1.052631579,6,26,16,193,15,16,4,2,16,380,3,23,3.2548,2,0,0,0,0,0,-379,1084,1,5,813,94,1,8,1,18,27,13,0.0490403,0.343426124,2.658011397
141,0.061919505,6,25,22,152,15,12,8,2,12,480,6,0,3.7597,7,0.0357,0.1667,0,0,0,30,75,7,4,664,766,19,24,39,15,31,16,1,0.753595968,1.924279286
68,1.052631579,6,26,10,152,18,18,2,2,18,211,0,15,2.9543,5,0,0,0,0,0,42,721,1,5,193,88,3,0,1,7,13,9,0.645628,0.73212809,2.756636108
67,0.210526316,6,26,14,152,15,14,6,2,14,257,5,6,3.0092,6,0.0345,0.2,0,0,0,45,907,1,5,42,160,3,5,7,5,21,7,0.999983,0.597590108,2.597695186
